Patient ID,Patient Name,Age,Gender,City,Contact,Disease
144,SummersDaniel L.,45,Male,Bordeaux,212-410-8083,Alzheimer’s
145,HoopleRobert S,35,Male,Bordeaux,212-410-8084,Alzheimer’s
146,ButtsTracy,30,Female,Toronto,212-410-8085,Alzheimer’s
147,LeeJeanette J,46,Female,Bordeaux,212-410-8086,Cirrhosis
148,DadamioJames D,31,Male,Toronto,212-410-8087,Pulmonary disease
149,LaCourtJohn R,62,Male,Madrid,212-410-8088,Alzheimer’s
150,ColeTerry,48,Male,Paris,212-410-8089,Diabetes
151,HowardLarry M,49,Female,Nantes,212-410-8090,Stroke
152,VarneyAmber M,65,Male,Nantes,212-410-8091,Lung cancers
153,RileyJeremy J,32,Male,Madrid,212-410-8092,Bronchus
154,BeyloKristin J,58,Female,Paris,212-410-8093,Pulmonary disease
155,ShirhallMichele J,38,Male,Boston,212-410-8094,Tuberculosis
156,SpensieriRobin C,61,Male,Dallas,212-410-8095,Stroke
157,MarshKathleen A,55,Male,Madrid,212-410-8096,Stroke
158,MillerElaine M,46,Male,Nantes,212-410-8097,Cirrhosis
159,BurkeeSharon,46,Male,Barcelona,212-410-8098,Respiratory infections
160,EnglishNicholas E,49,Male,Bordeaux,212-410-8099,Alzheimer’s
161,MarksShirley J,59,Male,Barcelona,212-410-8100,Bronchus
162,TingeyHilde C,35,Female,Paris,212-410-8101,Heart disease
163,GriswoldJoseph M,41,Female,Madrid,212-410-8102,Tuberculosis
164,Eastman-AbayaRobin,30,Female,Bordeaux,212-410-8103,Tuberculosis
165,RennerCalen J,63,Female,Madrid,212-410-8104,Cirrhosis
166,NimanEmily V,42,Male,Madrid,212-410-8105,Respiratory infections
167,CalvasinaJessica M,59,Female,Paris,212-410-8106,Diabetes
168,MeadeSusan M.,37,Female,Bordeaux,212-410-8107,Bronchus
169,YonkoskiJennifer L,56,Male,Barcelona,212-410-8108,Diabetes
170,ClarkeSharon R,49,Male,Paris,212-410-8109,Diabetes
171,DickersonMichele Norton,31,Male,Boston,212-410-8110,Tuberculosis
172,SpakPamela M,59,Female,Barcelona,212-410-8111,Pulmonary disease
173,SquierValerie J,59,Female,Dallas,212-410-8112,Respiratory infections
174,SakowskyEdward C,54,Male,Boston,212-410-8113,Stroke
175,ManzerRenee E,54,Female,Nantes,212-410-8114,Stroke
176,SpringerDouglas C.,48,Male,Bordeaux,212-410-8115,Respiratory infections
177,CarsonBrian R,30,Female,Nantes,212-410-8116,Alzheimer’s
178,GriswoldMatthew M,30,Female,Paris,212-410-8117,Bronchus
179,RozelleShirley A,49,Female,Nantes,212-410-8118,Cirrhosis
180,CambisiJessica L,39,Male,Dallas,212-410-8119,Stroke
181,EllisJason T,31,Female,Vancouver,212-410-8120,Diabetes
182,StapletonRobert N,51,Male,Paris,212-410-8121,Tuberculosis
183,SchofieldDaniel A,32,Male,Barcelona,212-410-8122,Bronchus
184,KrohnEric R,33,Female,Nantes,212-410-8123,Pulmonary disease
185,HowardScott M,49,Female,Bordeaux,212-410-8124,Diabetes
186,StephensPhillip L,31,Male,Paris,212-410-8125,Alzheimer’s
187,GraftonMatthew J,54,Male,Nantes,212-410-8126,Respiratory infections
188,KushnerPhilomena M,37,Male,Vancouver,212-410-8127,Cirrhosis
189,WarnerNathan W,44,Male,Nantes,212-410-8128,Alzheimer’s
190,FischerSharon,55,Female,Paris,212-410-8129,Alzheimer’s
191,McGurrinEsther R,37,Male,Nantes,212-410-8130,Pulmonary disease
192,SchiraldiPeter H.,63,Female,Barcelona,212-410-8131,Diabetes
193,KicsakVerna J,59,Male,Paris,212-410-8132,Bronchus
194,MartoneGail M,32,Male,Vancouver,212-410-8133,Cirrhosis
195,WebbKyle A,50,Female,Bordeaux,212-410-8134,Tuberculosis
196,LamphereMarissa A,63,Female,Bordeaux,212-410-8135,Respiratory infections
197,CornellDebra A.,39,Female,Toronto,212-410-8136,Diabetes
198,ReynoldsMary A,65,Male,Bordeaux,212-410-8137,Pulmonary disease
199,BearBogusha Barbara,43,Female,Toronto,212-410-8138,Heart disease
200,JohnsonLatoya C,65,Female,Madrid,212-410-8139,Lung cancers
201,ClassMichelle A,63,Female,Paris,212-410-8140,Lung cancers
202,DeNinisAnnaMaria,49,Female,Nantes,212-410-8141,Tuberculosis
203,KrauseVeronica M,40,Male,Nantes,212-410-8142,Lung cancers
204,NabingerMary Jane,63,Male,Madrid,212-410-8143,Cirrhosis
205,SlavickBenjamin J,54,Male,Paris,212-410-8144,Diabetes
206,Brown EdwardsCarolyn M,52,Female,Boston,212-410-8145,Tuberculosis
207,BennettArnold,52,Male,Dallas,212-410-8146,Lung cancers
208,TuttleJeremy A,60,Female,Madrid,212-410-8147,Stroke
209,ReigleScott E,41,Male,Nantes,212-410-8148,Pulmonary disease
210,MainThelma M.,40,Female,Barcelona,212-410-8149,Diabetes
211,SchultzSamantha N,50,Female,Bordeaux,212-410-8150,Lung cancers
212,MartinAnita L,45,Male,Barcelona,212-410-8151,Lung cancers
213,KlenchikAnthony,46,Male,Paris,212-410-8152,Diabetes
214,TownsendBeverly J,50,Female,Madrid,212-410-8153,Heart disease
215,MichaMargaret D,53,Male,Bordeaux,212-410-8154,Heart disease
216,JonesMerle T,54,Female,Madrid,212-410-8155,Lung cancers
217,RehbergStacey J,55,Female,Madrid,212-410-8156,Alzheimer’s
218,HamiltonNeil V.,62,Female,Paris,212-410-8157,Pulmonary disease
219,PetersonRobin,63,Male,Bordeaux,212-410-8158,Pulmonary disease
220,HodgesMichael L,33,Female,Barcelona,212-410-8159,Alzheimer’s
221,WhitehillKatrina M,52,Male,Paris,212-410-8160,Tuberculosis
222,MednanskyElizabeth A,50,Female,Boston,212-410-8161,Tuberculosis
223,PlaceGail,39,Female,Barcelona,212-410-8162,Cirrhosis
224,BatemanPaula,58,Female,Dallas,212-410-8163,Stroke
225,DaveyWilliam A,45,Male,Boston,212-410-8164,Tuberculosis
226,McNerneyJosephine A,49,Female,Nantes,212-410-8165,Cirrhosis
227,LaVare SrJeffrey C,48,Male,Bordeaux,212-410-8166,Alzheimer’s
228,NagleSpencer D,43,Female,Nantes,212-410-8167,Heart disease
229,RogersNorman,53,Male,Paris,212-410-8168,Alzheimer’s
230,ElliottJohn P,32,Female,Nantes,212-410-8169,Heart disease
231,SotoAngel J,38,Female,Dallas,212-410-8170,Respiratory infections
232,MartinDeidre L,40,Female,Vancouver,212-410-8171,Heart disease
233,MatuszakThomas M,57,Female,Paris,212-410-8172,Diabetes
234,StilwellJohn W,59,Male,Barcelona,212-410-8173,Alzheimer’s
235,PutmanJames W,35,Male,Nantes,212-410-8174,Respiratory infections
236,HoffmanBrian L,32,Female,Bordeaux,212-410-8175,Heart disease
237,LatsachackJoshua L,52,Female,Paris,212-410-8176,Respiratory infections
238,DepewBrian,33,Male,Nantes,212-410-8177,Heart disease
239,GiacovelliAnthony J,55,Male,Vancouver,212-410-8178,Bronchus
240,JakowskiPaul L,47,Female,Nantes,212-410-8179,Tuberculosis
241,LewisChristopher,35,Female,Paris,212-410-8180,Bronchus
242,KwartlerChristopher M,65,Male,Nantes,212-410-8181,Alzheimer’s
243,BarberaLilah,34,Male,Barcelona,212-410-8182,Lung cancers
244,HandCheryl J,51,Male,Paris,212-410-8183,Alzheimer’s
245,SegrueIngrid A,47,Male,Vancouver,212-410-8184,Tuberculosis
246,FoleyMary,31,Male,Bordeaux,212-410-8185,Pulmonary disease
247,NuccioLaura J,39,Female,Bordeaux,212-410-8186,Alzheimer’s
248,ConklinCristina A,61,Female,Toronto,212-410-8187,Heart disease
249,ThorickLynn A,55,Male,Bordeaux,212-410-8188,Alzheimer’s
250,Markiewicz JrGary J,49,Female,Toronto,212-410-8189,Pulmonary disease
251,CoddingtonStephen,32,Female,Madrid,212-410-8190,Lung cancers
252,AndrusThomas W,62,Female,Paris,212-410-8191,Heart disease
253,Wildoner IIRobert S.,34,Male,Nantes,212-410-8192,Alzheimer’s
254,Stevens JrClarence C,41,Male,Madrid,212-410-8193,Pulmonary disease
255,SquireMargaret-Mae Bouren,64,Male,Paris,212-410-8194,Bronchus
256,GriffisLaura A,60,Female,Boston,212-410-8195,Alzheimer’s
257,LucasMichael F,52,Female,Dallas,212-410-8196,Alzheimer’s
258,BasmajianPeter W,61,Female,Madrid,212-410-8197,Respiratory infections
259,MathisWilliam T,59,Female,Nantes,212-410-8198,Tuberculosis
260,VandervortRaymond S,47,Female,Barcelona,212-410-8199,Bronchus
261,HartmannDaniel Thomas,31,Male,Bordeaux,212-410-8200,Lung cancers
262,DilesNick H,56,Male,Barcelona,212-410-8201,Heart disease
263,TiberioPhyllis L,30,Male,Paris,212-410-8202,Bronchus
264,AveryDiana M,63,Male,Madrid,212-410-8203,Stroke
265,TurnerMargaret T.,48,Male,Bordeaux,212-410-8204,Tuberculosis
266,MachalekStephen J,45,Male,Madrid,212-410-8205,Tuberculosis
267,AndersonLisa M,62,Male,Madrid,212-410-8206,Pulmonary disease
268,KollyJudith A,65,Male,Paris,212-410-8207,Heart disease
269,JansenMelody E,61,Male,Bordeaux,212-410-8208,Respiratory infections
270,GodboutVincent P.,37,Female,Barcelona,212-410-8209,Alzheimer’s
271,JohnsonLynette R,48,Male,Paris,212-410-8210,Stroke
272,CrowePatricia M,35,Female,Boston,212-410-8211,Tuberculosis
273,AckersonPatricia J,55,Female,Barcelona,212-410-8212,Diabetes
274,FrancisSheri L,54,Female,Dallas,212-410-8213,Diabetes
275,McCarthyBrian,31,Female,Boston,212-410-8214,Bronchus
276,PicaliaJames A,53,Male,Nantes,212-410-8215,Lung cancers
277,DriscollMark F,53,Male,Bordeaux,212-410-8216,Pulmonary disease
278,LaszewskiDavid J,61,Female,Nantes,212-410-8217,Tuberculosis
279,DayMarc E,46,Female,Paris,212-410-8218,Lung cancers
280,HallJo Anne,51,Male,Nantes,212-410-8219,Respiratory infections
281,ClearyTimothy P,30,Male,Dallas,212-410-8220,Diabetes
282,KirkDawn M,43,Male,Vancouver,212-410-8221,Bronchus
283,HaydenMichael T,54,Female,Paris,212-410-8222,Bronchus
284,DoaneCathleen E,48,Male,Barcelona,212-410-8223,Pulmonary disease
285,StruszAmanda A,30,Male,Nantes,212-410-8224,Heart disease
286,DesimoneJim,31,Male,Bordeaux,212-410-8225,Stroke
287,CowerMatthew J,57,Male,Paris,212-410-8226,Lung cancers
288,StephensDavid R,51,Female,Nantes,212-410-8227,Alzheimer’s
289,SchechterMatthew G,65,Male,Vancouver,212-410-8228,Alzheimer’s
290,YurkaSarah M,63,Female,Nantes,212-410-8229,Respiratory infections
291,KmetzMelinda L,54,Female,Paris,212-410-8230,Diabetes
292,FiaccoRobert,55,Female,Nantes,212-410-8231,Respiratory infections
293,BrkovicHamo,36,Male,Barcelona,212-410-8232,Respiratory infections
294,CimaomoMichelle,31,Male,Paris,212-410-8233,Diabetes
295,ConnorsSean Barrett,31,Male,Vancouver,212-410-8234,Lung cancers
296,BumanLinda A,45,Male,Bordeaux,212-410-8235,Cirrhosis
297,MartinkovicChristina,47,Female,Bordeaux,212-410-8236,Alzheimer’s
298,MarhefkaCatherine T,33,Male,Toronto,212-410-8237,Bronchus
299,SeveranceRobert Scott,30,Female,Bordeaux,212-410-8238,Diabetes
300,RossSara J,54,Female,Toronto,212-410-8239,Heart disease
301,AdamsBrian L,33,Female,Madrid,212-410-8240,Stroke
302,WhalenMichael J.,54,Female,Paris,212-410-8241,Alzheimer’s
303,RhodesLouise M.,55,Male,Nantes,212-410-8242,Respiratory infections
304,GonzalezDaniel,31,Male,Madrid,212-410-8243,Bronchus
305,RobinsonScott B,62,Male,Paris,212-410-8244,Stroke
306,TareyMohamed M,43,Female,Boston,212-410-8245,Diabetes
307,BartlesonWilliam M,47,Female,Dallas,212-410-8246,Diabetes
308,SpacekSusan L,39,Female,Madrid,212-410-8247,Tuberculosis
309,StewartDavid,32,Male,Nantes,212-410-8248,Stroke
310,SmolinskyEthan D,48,Female,Barcelona,212-410-8249,Alzheimer’s
311,MathewsonDenise E,42,Male,Bordeaux,212-410-8250,Tuberculosis
312,HappDaniel J,39,Male,Barcelona,212-410-8251,Bronchus
313,StubeckiDebora J,45,Male,Paris,212-410-8252,Lung cancers
314,MachalekRichard W,43,Male,Madrid,212-410-8253,Respiratory infections
315,WarholicRobert J,31,Male,Bordeaux,212-410-8254,Stroke
316,ReapAlison D.,59,Male,Madrid,212-410-8255,Lung cancers
317,BehnkeRobert G.,48,Female,Madrid,212-410-8256,Respiratory infections
318,NedlikKyle B,62,Female,Paris,212-410-8257,Respiratory infections
319,TanziniBonnie L,30,Female,Bordeaux,212-410-8258,Bronchus
320,ZienoRyan A,62,Male,Barcelona,212-410-8259,Alzheimer’s
321,AntonyakMary E.,60,Male,Paris,212-410-8260,Heart disease
322,CarterKevin C,59,Male,Boston,212-410-8261,Cirrhosis
323,HopeM Lorraine,43,Female,Barcelona,212-410-8262,Cirrhosis
324,StoppkotteShelby L,63,Female,Dallas,212-410-8263,Alzheimer’s
325,RyantAlan JR,45,Male,Boston,212-410-8264,Alzheimer’s
326,ShafferDestany A,47,Male,Nantes,212-410-8265,Diabetes
327,BarringerRebecca L,48,Female,Bordeaux,212-410-8266,Respiratory infections
328,NelsonPatricia A,34,Female,Nantes,212-410-8267,Heart disease
329,SeeDeborah A,53,Male,Paris,212-410-8268,Diabetes
330,CookCrystal L,60,Female,Nantes,212-410-8269,Diabetes
331,Espinal RiveraCharles A,51,Female,Dallas,212-410-8270,Tuberculosis
332,Cannon-pirozziTerri Lynn,52,Female,Vancouver,212-410-8271,Heart disease
333,SolomonKeith,51,Male,Paris,212-410-8272,Stroke
334,BrennanMelissa A,50,Female,Barcelona,212-410-8273,Bronchus
335,BaxterTena,33,Female,Nantes,212-410-8274,Stroke
336,ContiMaureen L,40,Male,Bordeaux,212-410-8275,Tuberculosis
337,GardnerJill E,46,Female,Paris,212-410-8276,Tuberculosis
338,WillertonTerri,34,Male,Nantes,212-410-8277,Respiratory infections
339,AngevineJeffrey J,43,Female,Vancouver,212-410-8278,Cirrhosis
340,ConnorsKevin T,46,Female,Nantes,212-410-8279,Cirrhosis
341,McManusFrancis J,51,Female,Paris,212-410-8280,Heart disease
342,NoyesScott W,35,Male,Nantes,212-410-8281,Tuberculosis
343,RobinsonShannon M,35,Male,Barcelona,212-410-8282,Lung cancers
344,MalaneWilliam D,35,Male,Paris,212-410-8283,Heart disease
345,Masters SrDuane S,60,Female,Vancouver,212-410-8284,Stroke
346,WargoMarie H,45,Female,Bordeaux,212-410-8285,Stroke
347,VandoornStorm C,45,Female,Bordeaux,212-410-8286,Stroke
348,TaftChristopher A,52,Male,Toronto,212-410-8287,Cirrhosis
349,BeebeNicole L,51,Female,Bordeaux,212-410-8288,Alzheimer’s
350,FurmanJordan S,32,Female,Toronto,212-410-8289,Heart disease
351,HunsingerAmanda A,43,Female,Madrid,212-410-8290,Diabetes
352,WrightDonna J,61,Female,Paris,212-410-8291,Alzheimer’s
353,MatthewsMelinda Renee,39,Female,Nantes,212-410-8292,Respiratory infections
354,ChambersPeter G,37,Female,Nantes,212-410-8293,Tuberculosis
355,Davis JrMichael A,49,Female,Madrid,212-410-8294,Heart disease
356,GrooverGina M,62,Female,Paris,212-410-8295,Heart disease
357,MichaCorey M,32,Female,Boston,212-410-8296,Heart disease
358,AustenfeldStephen J,49,Male,Dallas,212-410-8297,Cirrhosis
359,HodgesCaleb S,32,Female,Madrid,212-410-8298,Pulmonary disease
360,NovobilskiRyan M,40,Male,Nantes,212-410-8299,Lung cancers
361,HausTerri L,56,Female,Barcelona,212-410-8300,Diabetes
362,NortonGloria J,35,Female,Bordeaux,212-410-8301,Pulmonary disease
363,DurandJennifer M.,47,Female,Barcelona,212-410-8302,Diabetes
364,KotasekLinda L,30,Male,Paris,212-410-8303,Pulmonary disease
365,GosartLynne M,57,Female,Madrid,212-410-8304,Diabetes
366,BagnettoGeorge,44,Female,Bordeaux,212-410-8305,Lung cancers
367,LattanzeLinda B,34,Male,Madrid,212-410-8306,Lung cancers
368,DenoMark L,55,Female,Madrid,212-410-8307,Lung cancers
369,KlenchikCharles A,60,Male,Paris,212-410-8308,Heart disease
370,EustacheLionel,57,Female,Bordeaux,212-410-8309,Pulmonary disease
371,MarcyJessica L,62,Female,Barcelona,212-410-8310,Bronchus
372,GuardiKae E,45,Male,Paris,212-410-8311,Tuberculosis
373,BenningChristopher J,37,Female,Boston,212-410-8312,Alzheimer’s
374,HineMadonna M,43,Female,Barcelona,212-410-8313,Heart disease
375,CharskyVelma A,36,Female,Dallas,212-410-8314,Stroke
376,CoddingtonColleen M,30,Male,Boston,212-410-8315,Pulmonary disease
377,VaniderstineEllen G R,51,Male,Nantes,212-410-8316,Lung cancers
378,LidellWilliam J,59,Female,Bordeaux,212-410-8317,Pulmonary disease
379,PoffShannon,30,Male,Nantes,212-410-8318,Lung cancers
380,DorenJeffrey,64,Female,Paris,212-410-8319,Bronchus
381,WorobeyAndrea,55,Female,Nantes,212-410-8320,Bronchus
382,KarasMichael R,33,Female,Dallas,212-410-8321,Bronchus
383,CooperTracy L,41,Female,Vancouver,212-410-8322,Pulmonary disease
384,MinardKimberly M,55,Male,Paris,212-410-8323,Heart disease
385,MackeyDennis A,58,Male,Barcelona,212-410-8324,Lung cancers
386,StarchokCharlene,50,Female,Nantes,212-410-8325,Diabetes
387,BarnesTammy,39,Male,Bordeaux,212-410-8326,Diabetes
388,WhitmanStephen M,46,Male,Paris,212-410-8327,Bronchus
389,CapozziAnthony J,38,Female,Nantes,212-410-8328,Tuberculosis
